Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:30:12.010,5.19,0,150,27.2,0
14:30:12.020,5.12,0,150,27.2,0
14:30:12.030,5.11,0,150,27.2,0
14:30:12.040,5.17,0,150,27.2,0
14:30:12.050,5.17,0,150,27.2,0
14:30:12.060,5.12,0,150,27.2,0
14:30:12.070,5.08,0,150,27.2,0
14:30:12.080,5.07,0,150,27.2,0
14:30:12.100,5.13,0,150,27.2,0
14:30:12.110,5.18,0,150,27.2,0
14:30:12.120,5.08,0,150,27.2,0
14:30:12.130,5.06,0,150,27.2,0
14:30:12.140,5.12,0,150,27.2,0
14:30:12.150,5.16,0,150,27.2,0
14:30:12.160,5.11,0,150,27.2,0
14:30:12.170,5.05,0,150,27.2,0
14:30:12.180,5.09,0,150,27.2,0
14:30:12.190,5.15,0,150,27.2,0
14:30:12.200,5.11,0,150,27.2,0
14:30:12.210,5.08,0,150,27.2,0
14:30:12.220,5.12,0,150,27.2,0
14:30:12.230,5.11,0,150,27.2,0
14:30:12.240,5.1,0,150,27.2,0
14:30:12.250,5.12,0,150,27.2,0
14:30:12.260,5.12,0,150,27.2,0
14:30:12.270,5.14,0,150,27.2,0
14:30:12.280,5.13,0,150,27.2,0
14:30:12.290,5.09,0,150,27.2,0
14:30:12.300,5.13,0,150,27.2,0
14:30:12.310,5.19,0,150,27.2,0
14:30:12.320,5.16,0,150,27.2,0
14:30:12.330,5.11,0,150,27.2,0
14:30:12.340,5.09,0,150,27.2,0
14:30:12.350,5.12,0,150,27.2,0
14:30:12.360,5.12,0,150,27.2,0
14:30:12.370,5.16,0,150,27.2,0
14:30:12.380,5.18,0,150,27.2,0
14:30:12.390,5.14,0,150,27.2,0
14:30:12.400,5.07,0,150,27.2,0
14:30:12.410,5.08,0,150,27.2,0
14:30:12.420,5.14,0,150,27.2,0
14:30:12.430,5.08,0,150,27.2,0
14:30:12.440,5.14,0,150,27.2,0
14:30:12.450,5.19,0,150,27.2,0
14:30:12.460,5.18,0,150,27.2,0
14:30:12.470,5.13,0,150,27.2,0
14:30:12.480,5.06,0,150,27.2,0
14:30:12.490,5.05,0,150,27.2,0
14:30:12.500,5.12,0,150,27.2,0
14:30:12.510,5.13,0,150,27.2,0
14:30:12.520,5.13,0,150,27.2,0
14:30:12.530,5.08,0,150,27.2,0
14:30:12.540,5.11,0,150,27.2,0
14:30:12.550,5.14,0,150,27.2,0
14:30:12.560,5.11,0,150,27.2,0
14:30:12.570,5.11,0,150,27.2,0
14:30:12.580,5.14,0,150,27.2,0
14:30:12.590,5.12,0,150,27.2,0
14:30:12.600,5.08,0,150,27.2,0
14:30:12.610,5.05,0,150,27.2,0
14:30:12.620,5.11,0,150,27.2,0
14:30:12.630,5.24,0,150,27.2,0
14:30:12.640,5.19,0,150,27.2,0
14:30:12.650,5.08,0,150,27.2,0
14:30:12.660,5.02,0,150,27.2,0
14:30:12.670,5.11,0,150,27.2,0
14:30:12.680,5.19,0,150,27.2,0
14:30:12.690,5.18,0,150,27.2,0
14:30:12.700,5.14,0,150,27.2,0
14:30:12.710,5.13,0,150,27.2,0
14:30:12.720,5.15,0,150,27.2,0
14:30:12.730,5.18,0,150,27.2,0
14:30:12.740,5.17,0,150,27.2,0
14:30:12.750,5.1,0,150,27.2,0
14:30:12.760,5.06,0,150,27.2,0
14:30:12.770,5.08,0,150,27.2,0
14:30:12.780,5.1,0,150,27.2,0
14:30:12.790,5.13,0,150,27.2,0
14:30:12.800,5.12,0,150,27.2,0
14:30:12.810,5.12,0,150,27.2,0
14:30:12.820,5.11,0,150,27.2,0
14:30:12.830,5.07,0,150,27.2,0
14:30:12.840,5.12,0,150,27.2,0
14:30:12.850,5.12,0,150,27.2,0
14:30:12.860,5.09,0,150,27.2,0
14:30:12.870,5.09,0,150,27.2,0
14:30:12.880,5.09,0,150,27.2,0
14:30:12.890,5.13,0,150,27.2,0
14:30:12.900,5.09,0,150,27.2,0
14:30:12.910,5.14,0,150,27.2,0
14:30:12.920,5.19,0,150,27.2,0
14:30:12.930,5.09,0,150,27.2,0
14:30:12.940,5.04,0,150,27.2,0
14:30:12.950,5.08,0,150,27.2,0
14:30:12.960,5.14,0,150,27.2,0
14:30:12.970,5.19,0,150,27.2,0
14:30:12.980,5.12,0,150,27.2,0
14:30:12.990,5.04,0,150,27.2,0
14:30:13.000,5.09,0,150,27.2,0
14:30:13.010,5.12,0,150,27.2,0
14:30:13.020,5.14,0,150,27.2,0
14:30:13.030,5.18,0,150,27.2,0
14:30:13.040,5.14,0,150,27.2,0
14:30:13.050,5.11,0,150,27.2,0
14:30:13.060,5.04,0,150,27.2,0
14:30:13.070,5.04,0,150,27.2,0
14:30:13.080,5.15,0,150,27.2,0
14:30:13.090,5.18,0,150,27.2,0
14:30:13.100,5.15,0,150,27.2,0
14:30:13.150,5.17,0,150,27.2,0
14:30:13.160,5.1,0,150,27.2,0
14:30:13.170,5.09,0,150,27.2,0
14:30:13.180,5.19,0,150,27.2,0
14:30:13.190,5.18,0,150,27.2,0
14:30:13.200,5.16,0,150,27.2,0
14:30:13.210,5.1,0,150,27.2,0
14:30:13.220,5.06,0,150,27.2,0
14:30:13.230,5.11,0,150,27.2,0
14:30:13.240,5.18,0,150,27.2,0
14:30:13.250,5.21,0,150,27.2,0
14:30:13.260,5.13,0,150,27.2,0
14:30:13.270,5.08,0,150,27.2,0
14:30:13.280,5.13,0,150,27.2,0
14:30:13.290,5.2,0,150,27.2,0
14:30:13.300,5.15,0,150,27.2,0
14:30:13.310,5.06,0,150,27.2,0
14:30:13.320,5.02,0,150,27.2,0
14:30:13.330,5.05,0,150,27.2,0
14:30:13.340,5.09,0,150,27.2,0
14:30:13.350,5.06,0,150,27.2,0
14:30:13.360,5.1,0,150,27.2,0
14:30:13.370,5.16,0,150,27.2,0
14:30:13.380,5.18,0,150,27.2,0
14:30:13.390,5.09,0,150,27.2,0
14:30:13.400,5.02,0,150,27.2,0
14:30:13.410,5.06,0,150,27.2,0
14:30:13.420,5.09,0,150,27.2,0
14:30:13.430,5.11,0,150,27.2,0
14:30:13.440,5.13,0,150,27.2,0
14:30:13.450,5.09,0,150,27.2,0
14:30:13.460,5.09,0,150,27.2,0
14:30:13.470,5.15,0,150,27.2,0
14:30:13.480,5.15,0,150,27.2,0
14:30:13.490,5.07,0,150,27.2,0
14:30:13.500,5.05,0,150,27.2,0
14:30:13.510,5.15,0,150,27.2,0
14:30:13.520,5.22,0,150,27.2,0
14:30:13.530,5.18,0,150,27.2,0
14:30:13.540,5.06,0,150,27.2,0
14:30:13.550,5.07,0,150,27.2,0
14:30:13.560,5.18,0,150,27.2,0
14:30:13.570,5.22,0,150,27.2,0
14:30:13.580,5.18,0,150,27.2,0
14:30:13.590,5.11,0,150,27.2,0
14:30:13.600,5.2,0,150,27.2,0
14:30:13.610,5.21,0,150,27.2,0
14:30:13.620,5.15,0,150,27.2,0
14:30:13.630,5.1,0,150,27.2,0
14:30:13.640,5.08,0,150,27.2,0
14:30:13.650,5.18,0,150,27.2,0
14:30:13.660,5.12,0,150,27.2,0
14:30:13.670,5.05,0,150,27.2,0
14:30:13.680,5.04,0,150,27.2,0
14:30:13.690,5.07,0,150,27.2,0
14:30:13.700,5.1,0,150,27.2,0
14:30:13.710,5.16,0,150,27.2,0
14:30:13.720,5.24,0,150,27.2,0
14:30:13.730,5.23,0,150,27.2,0
14:30:13.740,5.17,0,150,27.2,0
14:30:13.750,5.04,0,150,27.2,0
14:30:13.760,5.05,0,150,27.2,0
14:30:13.770,5.12,0,150,27.2,0
14:30:13.780,5.14,0,150,27.2,0
14:30:13.790,5.1,0,150,27.2,0
14:30:13.800,5.13,0,150,27.2,0
14:30:13.810,5.13,0,150,27.2,0
14:30:13.820,5.13,0,150,27.2,0
14:30:13.830,5.14,0,150,27.2,0
14:30:13.840,5.17,0,150,27.2,0
14:30:13.850,5.18,0,150,27.2,0
14:30:13.860,5.16,0,150,27.2,0
14:30:13.870,5.1,0,150,27.2,0
14:30:13.880,5.1,0,150,27.2,0
14:30:13.890,5.11,0,150,27.2,0
14:30:13.900,5.12,0,150,27.2,0
14:30:13.910,5.12,0,150,27.2,0
14:30:13.920,5.14,0,150,27.2,0
14:30:13.930,5.13,0,150,27.2,0
14:30:13.940,5.13,0,150,27.2,0
14:30:13.950,5.13,0,150,27.2,0
14:30:13.960,5.11,0,150,27.2,0
14:30:13.970,5.13,0,150,27.2,0
14:30:13.980,5.1,0,150,27.2,0
14:30:13.990,5.11,0,150,27.2,0
14:30:14.000,5.14,0,150,27.2,0
14:30:14.010,5.16,0,150,27.2,0
14:30:14.020,5.22,0,150,27.2,0
14:30:14.030,5.14,0,150,27.2,0
14:30:14.040,4.99,0,150,27.2,0
14:30:14.050,5.02,0,150,27.2,0
14:30:14.060,5.13,0,150,27.2,0
14:30:14.070,5.18,0,150,27.2,0
14:30:14.080,5.18,0,150,27.2,0
14:30:14.090,5.1,0,150,27.2,0
14:30:14.100,5.1,0,150,27.2,0
14:30:14.110,5.15,0,150,27.2,0
14:30:14.120,5.17,0,150,27.2,0
14:30:14.130,5.08,0,150,27.2,0
14:30:14.140,5.04,0,150,27.2,0
14:30:14.150,5.1,0,150,27.2,0
14:30:14.140,5.11,0,150,27.2,0
14:30:14.150,5.06,0,150,27.2,0
14:30:14.160,5.14,0,150,27.2,0
14:30:14.170,5.18,0,150,27.2,0
14:30:14.180,5.15,0,150,27.2,0
14:30:14.190,5.11,0,150,27.2,0
14:30:14.200,5.07,0,150,27.2,0
14:30:14.210,5.11,0,150,27.2,0
14:30:14.220,5.12,0,150,27.2,0
14:30:14.230,5.14,0,150,27.2,0
14:30:14.240,5.16,0,150,27.2,0
14:30:14.250,5.1,0,150,27.2,0
14:30:14.260,5.07,0,150,27.2,0
14:30:14.270,5.15,0,150,27.2,0
14:30:14.280,5.22,0,150,27.2,0
14:30:14.290,5.09,0,150,27.2,0
14:30:14.300,5.07,0,150,27.2,0
14:30:14.310,5.15,0,150,27.2,0
14:30:14.320,5.14,0,150,27.2,0
14:30:14.330,5.14,0,150,27.2,0
14:30:14.340,5.1,0,150,27.2,0
14:30:14.350,5.1,0,150,27.2,0
14:30:14.360,5.08,0,150,27.2,0
14:30:14.370,5.09,0,150,27.2,0
14:30:14.380,5.12,0,150,27.2,0
14:30:14.390,5.16,0,150,27.2,0
14:30:14.400,5.19,0,150,27.2,0
14:30:14.410,5.18,0,150,27.2,0
14:30:14.420,5.15,0,150,27.2,0
14:30:14.430,5.18,0,150,27.2,0
14:30:14.440,5.13,0,150,27.2,0
14:30:14.450,5.06,0,150,27.2,0
14:30:14.460,5.14,0,150,27.2,0
14:30:14.470,5.21,0,150,27.2,0
14:30:14.480,5.14,0,150,27.2,0
14:30:14.490,5.1,0,150,27.2,0
14:30:14.500,5.11,0,150,27.2,0
14:30:14.510,5.13,0,150,27.2,0
14:30:14.520,5.15,0,150,27.2,0
14:30:14.530,5.16,0,150,27.2,0
14:30:14.540,5.14,0,150,27.2,0
14:30:14.550,5.04,0,150,27.2,0
14:30:14.560,5.01,0,150,27.2,0
14:30:14.570,5.11,0,150,27.2,0
14:30:14.580,5.16,0,150,27.2,0
14:30:14.590,5.09,0,150,27.2,0
14:30:14.600,5.12,0,150,27.2,0
14:30:14.610,5.2,0,150,27.2,0
14:30:14.620,5.2,0,150,27.2,0
14:30:14.630,5.08,0,150,27.2,0
14:30:14.640,5.04,0,150,27.2,0
14:30:14.650,5.09,0,150,27.2,0
14:30:14.660,5.15,0,150,27.2,0
14:30:14.670,5.15,0,150,27.2,0
14:30:14.680,5.08,0,150,27.2,0
14:30:14.690,5.11,0,150,27.2,0
14:30:14.700,5.09,0,150,27.2,0
14:30:14.710,5.11,0,150,27.2,0
14:30:14.720,5.09,0,150,27.2,0
14:30:14.730,5.09,0,150,27.2,0
14:30:14.740,5.08,0,150,27.2,0
14:30:14.750,5.09,0,150,27.2,0
14:30:14.760,5.11,0,150,27.2,0
14:30:14.770,5.14,0,150,27.2,0
14:30:14.780,5.12,0,150,27.2,0
14:30:14.790,5.06,0,150,27.2,0
14:30:14.800,5.09,0,150,27.2,0
14:30:14.810,5.2,0,150,27.2,0
14:30:14.820,5.16,0,150,27.2,0
14:30:14.830,5.06,0,150,27.2,0
14:30:14.840,5.09,0,150,27.2,0
14:30:14.850,5.19,0,150,27.2,0
14:30:14.860,5.15,0,150,27.2,0
14:30:14.870,5.05,0,150,27.2,0
14:30:14.880,5.07,0,150,27.2,0
14:30:14.890,5.17,0,150,27.2,0
14:30:14.900,5.12,0,150,27.2,0
14:30:14.910,5.04,0,150,27.2,0
14:30:14.920,5.09,0,150,27.2,0
14:30:14.930,5.16,0,150,27.2,0
14:30:14.940,5.17,0,150,27.2,0
14:30:14.950,5.16,0,150,27.2,0
14:30:14.960,5.14,0,150,27.2,0
14:30:14.970,5.18,0,150,27.2,0
14:30:14.980,5.18,0,150,27.2,0
14:30:14.990,5.13,0,150,27.2,0
14:30:15.000,5.07,0,150,27.2,0
14:30:15.010,5.06,0,150,27.2,0
14:30:15.020,5.1,0,150,27.2,0
14:30:15.030,5.16,0,150,27.2,0
14:30:15.040,5.15,0,150,27.2,0
14:30:15.050,5.09,0,150,27.2,0
14:30:15.060,5.1,0,150,27.2,0
14:30:15.070,5.12,0,150,27.2,0
14:30:15.080,5.09,0,150,27.2,0
14:30:15.090,5.1,0,150,27.2,0
14:30:15.100,5.15,0,150,27.2,0
14:30:15.110,5.2,0,150,27.2,0
14:30:15.120,5.17,0,150,27.2,0
14:30:15.130,5.11,0,150,27.2,0
14:30:15.140,5.12,0,150,27.2,0
14:30:15.130,5.13,0,150,27.2,0
14:30:15.140,5.1,0,150,27.2,0
14:30:15.150,5.08,0,150,27.2,0
14:30:15.160,5.07,0,150,27.2,0
14:30:15.170,5.14,0,150,27.2,0
14:30:15.180,5.15,0,150,27.2,0
14:30:15.190,5.11,0,150,27.2,0
14:30:15.200,5.15,0,150,27.2,0
14:30:15.210,5.14,0,150,27.2,0
14:30:15.220,5.03,0,150,27.2,0
14:30:15.230,5.05,0,150,27.2,0
14:30:15.240,5.07,0,150,27.2,0
14:30:15.250,5.04,0,150,27.2,0
14:30:15.260,5.08,0,150,27.2,0
14:30:15.270,5.14,0,150,27.2,0
14:30:15.280,5.12,0,150,27.2,0
14:30:15.290,5.09,0,150,27.2,0
14:30:15.300,5.1,0,150,27.2,0
14:30:15.310,5.11,0,150,27.2,0
14:30:15.320,5.08,0,150,27.2,0
14:30:15.330,5.09,0,150,27.2,0
14:30:15.340,5.13,0,150,27.2,0
14:30:15.350,5.12,0,150,27.2,0
14:30:15.360,5.1,0,150,27.2,0
14:30:15.370,5.12,0,150,27.2,0
14:30:15.380,5.13,0,150,27.2,0
14:30:15.390,5.04,0,150,27.2,0
14:30:15.400,5.04,0,150,27.2,0
14:30:15.410,5.11,0,150,27.2,0
14:30:15.420,5.17,0,150,27.2,0
14:30:15.430,5.12,0,150,27.2,0
14:30:15.440,5.1,0,150,27.2,0
14:30:15.450,5.11,0,150,27.2,0
14:30:15.460,5.11,0,150,27.2,0
14:30:15.470,5.07,0,150,27.2,0
14:30:15.480,5.1,0,150,27.2,0
14:30:15.490,5.13,0,150,27.2,0
14:30:15.500,5.14,0,150,27.2,0
14:30:15.510,5.1,0,150,27.2,0
14:30:15.520,5.05,0,150,27.2,0
14:30:15.530,5.08,0,150,27.2,0
14:30:15.540,5.14,0,150,27.2,0
14:30:15.550,5.12,0,150,27.2,0
14:30:15.560,5.07,0,150,27.2,0
14:30:15.570,5.1,0,150,27.2,0
14:30:15.580,5.22,0,150,27.2,0
14:30:15.590,5.2,0,150,27.2,0
14:30:15.600,5.13,0,150,27.2,0
14:30:15.610,5.13,0,150,27.2,0
14:30:15.620,5.17,0,150,27.2,0
14:30:15.630,5.13,0,150,27.2,0
14:30:15.640,5.13,0,150,27.2,0
14:30:15.650,5.16,0,150,27.2,0
14:30:15.660,5.17,0,150,27.2,0
14:30:15.670,5.18,0,150,27.2,0
14:30:15.680,5.16,0,150,27.2,0
14:30:15.690,5.13,0,150,27.2,0
14:30:15.700,5.07,0,150,27.2,0
14:30:15.710,5.02,0,150,27.2,0
14:30:15.720,5.08,0,150,27.2,0
14:30:15.730,5.16,0,150,27.2,0
14:30:15.740,5.15,0,150,27.2,0
14:30:15.750,5.13,0,150,27.2,0
14:30:15.760,5.16,0,150,27.2,0
14:30:15.770,5.14,0,150,27.2,0
14:30:15.780,5.08,0,150,27.2,0
14:30:15.790,5.11,0,150,27.2,0
14:30:15.800,5.09,0,150,27.2,0
14:30:15.810,5.08,0,150,27.2,0
14:30:15.820,5.09,0,150,27.2,0
14:30:15.830,5.07,0,150,27.2,0
14:30:15.840,5.03,0,150,27.2,0
14:30:15.850,5.12,0,150,27.2,0
14:30:15.860,5.1,0,150,27.2,0
14:30:15.870,5.08,0,150,27.2,0
14:30:15.880,5.16,0,150,27.2,0
14:30:15.890,5.19,0,150,27.2,0
14:30:15.900,5.1,0,150,27.2,0
14:30:15.910,4.98,0,150,27.2,0
14:30:15.920,5.12,0,150,27.2,0
14:30:15.930,5.21,0,150,27.2,0
14:30:15.940,5.1,0,150,27.2,0
14:30:15.950,5.08,0,150,27.2,0
14:30:15.960,5.14,0,150,27.2,0
14:30:15.970,5.17,0,150,27.2,0
14:30:15.980,5.17,0,150,27.2,0
14:30:15.990,5.11,0,150,27.2,0
14:30:16.000,5.17,0,150,27.2,0
14:30:16.010,5.17,0,150,27.2,0
14:30:16.020,5.09,0,150,27.2,0
14:30:16.030,5.04,0,150,27.2,0
14:30:16.040,5.11,0,150,27.2,0
14:30:16.050,5.12,0,150,27.2,0
14:30:16.060,5.16,0,150,27.2,0
14:30:16.070,5.15,0,150,27.2,0
14:30:16.080,5.08,0,150,27.2,0
14:30:16.090,5.08,0,150,27.2,0
14:30:16.100,5.14,0,150,27.2,0
14:30:16.110,5.07,0,150,27.2,0
14:30:16.120,5.07,0,150,27.2,0
14:30:16.130,5.09,0,150,27.2,0
14:30:16.120,5.1,0,150,27.2,0
14:30:16.130,5.13,0,150,27.2,0
14:30:16.140,5.11,0,150,27.2,0
14:30:16.150,5.05,0,150,27.2,0
14:30:16.160,5.03,0,150,27.2,0
14:30:16.170,5.09,0,150,27.2,0
14:30:16.180,5.1,0,150,27.2,0
14:30:16.190,5.09,0,150,27.2,0
14:30:16.200,5.11,0,150,27.2,0
14:30:16.210,5.18,0,150,27.2,0
14:30:16.220,5.1,0,150,27.2,0
14:30:16.230,5.04,0,150,27.2,0
14:30:16.240,5.15,0,150,27.2,0
14:30:16.250,5.22,0,150,27.2,0
14:30:16.260,5.18,0,150,27.2,0
14:30:16.270,5.13,0,150,27.2,0
14:30:16.280,5.13,0,150,27.2,0
14:30:16.290,5.11,0,150,27.2,0
14:30:16.300,5.03,0,150,27.2,0
14:30:16.310,5.02,0,150,27.2,0
14:30:16.320,5.06,0,150,27.2,0
14:30:16.330,5.12,0,150,27.2,0
14:30:16.340,5.12,0,150,27.2,0
14:30:16.350,5.08,0,150,27.2,0
14:30:16.360,5.11,0,150,27.2,0
14:30:16.370,5.12,0,150,27.2,0
14:30:16.380,5.17,0,150,27.2,0
14:30:16.390,5.17,0,150,27.2,0
14:30:16.400,5.14,0,150,27.2,0
14:30:16.410,5.14,0,150,27.2,0
14:30:16.420,5.16,0,150,27.2,0
14:30:16.430,5.15,0,150,27.2,0
14:30:16.440,5.11,0,150,27.2,0
14:30:16.450,5.08,0,150,27.2,0
14:30:16.460,5.1,0,150,27.2,0
14:30:16.470,5.12,0,150,27.2,0
14:30:16.480,5.12,0,150,27.2,0
14:30:16.490,5.15,0,150,27.2,0
14:30:16.500,5.12,0,150,27.2,0
14:30:16.510,5.09,0,150,27.2,0
14:30:16.520,5.09,0,150,27.2,0
14:30:16.530,5.12,0,150,27.2,0
14:30:16.540,5.07,0,150,27.2,0
14:30:16.550,5.04,0,150,27.2,0
14:30:16.560,5.08,0,150,27.2,0
14:30:16.570,5.09,0,150,27.2,0
14:30:16.580,5.12,0,150,27.2,0
14:30:16.590,5.15,0,150,27.2,0
14:30:16.600,5.15,0,150,27.2,0
14:30:16.610,5.14,0,150,27.2,0
14:30:16.620,5.13,0,150,27.2,0
14:30:16.630,5.12,0,150,27.2,0
14:30:16.640,5.14,0,150,27.2,0
14:30:16.650,5.13,0,150,27.2,0
14:30:16.660,5.13,0,150,27.2,0
14:30:16.670,5.1,0,150,27.2,0
14:30:16.680,5.03,0,150,27.2,0
14:30:16.690,5.04,0,150,27.2,0
14:30:16.700,5.13,0,150,27.2,0
14:30:16.710,5.14,0,150,27.2,0
14:30:16.720,5.11,0,150,27.2,0
14:30:16.730,5.19,0,150,27.2,0
14:30:16.740,5.24,0,150,27.2,0
14:30:16.750,5.18,0,150,27.2,0
14:30:16.760,5.03,0,150,27.2,0
14:30:16.770,5.03,0,150,27.2,0
14:30:16.780,5.14,0,150,27.2,0
14:30:16.790,5.24,0,150,27.2,0
14:30:16.800,5.23,0,150,27.2,0
14:30:16.810,5.05,0,150,27.2,0
14:30:16.820,4.99,0,150,27.2,0
14:30:16.830,5.02,0,150,27.2,0
14:30:16.840,5.07,0,150,27.2,0
14:30:16.850,5.07,0,150,27.2,0
14:30:16.860,5.09,0,150,27.2,0
14:30:16.870,5.09,0,150,27.2,0
14:30:16.880,5.11,0,150,27.2,0
14:30:16.890,5.06,0,150,27.2,0
14:30:16.900,5.07,0,150,27.2,0
14:30:16.910,5.07,0,150,27.2,0
14:30:16.920,5.09,0,150,27.2,0
14:30:16.930,5.1,0,150,27.2,0
14:30:16.940,5.12,0,150,27.2,0
14:30:16.950,5.13,0,150,27.2,0
14:30:16.960,5.17,0,150,27.2,0
14:30:16.970,5.18,0,150,27.2,0
14:30:16.980,5.19,0,150,27.2,0
14:30:16.990,5.14,0,150,27.2,0
14:30:17.000,5.09,0,150,27.2,0
14:30:17.010,5.14,0,150,27.2,0
14:30:17.020,5.18,0,150,27.2,0
14:30:17.030,5.12,0,150,27.2,0
14:30:17.040,5.09,0,150,27.2,0
14:30:17.050,5.15,0,150,27.2,0
14:30:17.060,5.15,0,150,27.2,0
14:30:17.070,5.09,0,150,27.2,0
14:30:17.080,5.11,0,150,27.2,0
14:30:17.090,5.14,0,150,27.2,0
14:30:17.100,5.09,0,150,27.2,0
14:30:17.110,5.04,0,150,27.2,0
14:30:17.120,5.03,0,150,27.2,0
14:30:18.300,5.12,0,150,27.2,0
14:30:18.310,5.16,0,150,27.2,0
14:30:18.320,5.18,0,150,27.2,0
14:30:18.330,5.13,0,150,27.2,0
14:30:18.340,5.03,0,150,27.2,0
14:30:18.350,5.08,0,150,27.2,0
14:30:18.360,5.13,0,150,27.2,0
14:30:18.370,5.09,0,150,27.2,0
14:30:18.380,5.18,0,150,27.2,0
14:30:18.390,5.18,0,150,27.2,0
14:30:18.400,5.1,0,150,27.2,0
14:30:18.410,5.09,0,150,27.2,0
14:30:18.420,5.11,0,150,27.2,0
14:30:18.430,5.16,0,150,27.2,0
14:30:18.440,5.14,0,150,27.2,0
14:30:18.450,5.1,0,150,27.2,0
14:30:18.460,5.14,0,150,27.2,0
14:30:18.470,5.16,0,150,27.2,0
14:30:18.480,5.18,0,150,27.2,0
14:30:18.490,5.1,0,150,27.2,0
14:30:18.500,5.03,0,150,0,0
14:30:18.510,5.04,0,150,0,0
14:30:18.520,5.13,0,150,0,0
14:30:18.530,5.13,0,150,0,0
14:30:18.540,5.07,0,150,0,0
14:30:18.550,5.04,0,150,0,0
14:30:18.560,5.14,0,150,0,0
14:30:18.570,5.23,0,150,0,0
14:30:18.580,5.17,0,150,0,0
14:30:18.590,5.07,0,150,0,0
14:30:18.600,5.03,0,150,0,0
14:30:18.610,5.07,0,150,0,0
14:30:18.620,5.13,0,150,0,0
14:30:18.630,5.13,0,150,0,0
14:30:18.640,5.16,0,150,0,0
14:30:18.650,5.13,0,150,0,0
14:30:18.660,5.09,0,150,0,0
14:30:18.670,5.09,0,150,0,0
14:30:18.680,5.09,0,150,0,0
14:30:18.690,5.16,0,150,0,0
14:30:18.700,5.11,0,150,0,0
14:30:18.710,5.01,0,150,0,0
14:30:18.720,5.11,0,150,0,0
14:30:18.730,5.27,0,150,0,0
14:30:18.740,5.24,0,150,0,0
14:30:18.750,5.09,0,150,0,0
14:30:18.760,5.01,0,150,0,0
14:30:18.770,5.05,0,150,0,0
14:30:18.780,5.17,0,150,0,0
14:30:18.790,5.14,0,150,0,0
14:30:18.800,5.03,0,150,0,0
14:30:18.810,5.06,0,150,0,0
14:30:18.820,5.19,0,150,0,0
14:30:18.830,5.18,0,150,0,0
14:30:18.840,5.12,0,150,0,0
14:30:18.850,5.21,0,150,0,0
14:30:18.860,5.16,0,150,0,0
14:30:18.870,5.09,0,150,0,0
14:30:18.880,5.1,0,150,0,0
14:30:18.890,5.15,0,150,0,0
14:30:18.900,5.16,0,150,0,0
14:30:18.910,5.15,0,150,0,0
14:30:18.920,5.14,0,150,0,0
14:30:18.930,5.1,0,150,0,0
14:30:18.940,5.08,0,150,0,0
14:30:18.950,5.06,0,150,0,0
14:30:18.960,5.11,0,150,0,0
14:30:18.970,5.02,0,150,0,0
14:30:18.980,4.98,0,150,0,0
14:30:18.990,5.05,0,150,0,0
14:30:19.000,5.15,0,150,0,0
14:30:19.010,5.15,0,150,0,0
14:30:19.020,5.15,0,150,0,0
14:30:19.030,5.08,0,150,0,0
14:30:19.040,5.01,0,150,0,0
14:30:19.050,5.04,0,150,0,0
14:30:19.060,5.08,0,150,0,0
14:30:19.070,5.13,0,150,0,0
14:30:19.080,5.21,0,150,0,0
14:30:19.090,5.15,0,150,0,0
14:30:19.100,5.07,0,150,0,0
14:30:19.110,5.11,0,150,0,0
14:30:19.120,5.13,0,150,0,0
14:30:19.130,5.14,0,150,0,0
14:30:19.140,5.08,0,150,0,0
14:30:19.150,5.01,0,150,0,0
14:30:19.160,5.01,0,150,0,0
14:30:19.170,5.07,0,150,0,0
14:30:19.180,5.07,0,150,0,0
14:30:19.190,5.02,0,150,0,0
14:30:19.200,5.08,0,150,0,0
14:30:19.210,5.17,0,150,0,0
14:30:19.220,5.15,0,150,0,0
14:30:19.230,5.07,0,150,0,0
14:30:19.240,5.08,0,150,0,0
14:30:19.250,5.15,0,150,0,0
14:30:19.260,5.13,0,150,0,0
14:30:19.270,5.15,0,150,0,0
14:30:19.280,5.18,0,150,0,0
14:30:19.290,5.12,0,150,0,0
14:30:19.300,5.1,0,150,0,0
14:30:18.190,5.17,0,150,0,0
14:30:18.200,5.16,0,150,0,0
14:30:18.210,5.12,0,150,0,0
14:30:18.220,5.08,0,150,0,0
14:30:18.230,5.12,0,150,0,0
14:30:18.240,5.11,0,150,0,0
14:30:18.250,5.16,0,150,0,0
14:30:18.260,5.16,0,150,0,0
14:30:18.270,5.18,0,150,0,0
14:30:18.280,5.18,0,150,0,0
14:30:18.290,5.08,0,150,0,0
14:30:18.300,5.06,0,150,0,0
14:30:18.310,5.18,0,150,0,0
14:30:18.320,5.14,0,150,0,0
14:30:18.330,5.09,0,150,0,0
14:30:18.340,5.12,0,150,0,0
14:30:18.350,5.06,0,150,0,0
14:30:18.360,5.08,0,150,0,0
14:30:18.370,5.12,0,150,0,0
14:30:18.380,5.1,0,150,0,0
14:30:18.390,5.09,0,150,0,0
14:30:18.400,5.04,0,150,0,0
14:30:18.410,5.07,0,150,0,0
14:30:18.420,5.11,0,150,0,0
14:30:18.430,5.15,0,150,0,0
14:30:18.440,5.14,0,150,0,0
14:30:18.450,5.07,0,150,0,0
14:30:18.460,5.09,0,150,0,0
14:30:18.470,5.16,0,150,0,0
14:30:18.480,5.2,0,150,0,0
14:30:18.490,5.1,0,150,0,0
